job_title,company,industry,location,referral,cover_letter_submitted,cover_letter_required,pay_minimum,pay_maximum,date_posted,date_deadline,date_submitted,date_outcome,days_to_outcome,outcome,interviewed,application_status
Statistical Analyst,Medpace,CRO,"Denver, CO",,,,"$65,000","$190,000",,,11/19/2024,,,,,No response to application
Data Scientist I/II,PacifiCorp,,"Salt Lake City, UT",,,,"$87,600","$103,100",11/22/2024,,,,,,,Didn't apply
Digital Health Specialist,FDA,Government,Remote,,,,"$139,395","$219,045",10/21/2024,11/20/2024,11/20/2024,,,,,No response to application
Computational Scientist I,Broad Institute,Non-profit,"Cambridge, MA",Yes,,,,,11/18/2024,,02/27/2025,6/5/2025,98,0,,Rejected
AI Research Scientist,Allen Institute,Non-profit,"Seattle, WA",,,,"$180,000","$260,300",,,,,,,,Didn't apply
Data Scientist,Two Six Technologies,,"Denver, CO",,,,"$86,800","$180,100",,,,,,,,Didn't apply
Researcher Scientist,Institue for Health Metrics and Evaluation,,Remote,,,,"$110,016","$125,040",11/19/2024,11/29/2024,11/22/2024,,,,,No response to application
Computational Scientist III,Myriad Genetics,Biotech,"Salt Lake City, UT",,,,"$116,700","$145,900",11/21/2024,,11/26/2024,,,,,No response to application
Data Scientist,FDA,Government,"Silver Spring, MD",,,,"$139,395",,7/12/2024,7/25/2024,,,,,,Didn't apply
Data Scientist,NOAA,Government,"Boulder, CO",,,,"$72,553","$181,216",11/29/2024,12/13/2024,,,,,,Didn't apply
Data Scientist,Sage Bionetworks,Pharma,Remote,,,,"$81,000","$108,265",,,,,,,,Need to apply
Data Scientist,University of Colorado,Academia,"Aurora, CO",,,,"$71,756","$95,000",12/5/2024,12/19/2024,,,,,,Didn't apply
Data Scientist,CDC,Government,Remote,,,,"$103,409","$134,435",12/9/2024,12/11/2024,12/09/2024,1/31/2025,53,0.5,,Rejected
Biotechnology Expert,CIA,Government,Washington D.C.,,,,"$68,405","$181,216",10/30/2024,9/30/2025,,,,,,Need to apply
Data Scientist II,bioMérieux,Biotech,"Salt Lake City, UT",Yes,,,"$120,000","$130,000",,,12/10/2024,12/19/2024,9,0,,Rejected
Interdisciplinary Data Scientist,NIH,Government,Remote,,,,"$86,962","$167,336",12/12/2024,12/16/2024,12/12/2024,12/23/2024,11,0,,Rejected
Research Data Scientist II,ARUP,Healthcare,"Salt Lake City, UT",,,,"$115,000","$130,000",12/18/2024,,12/20/2024,12/23/2024,3,0,,Rejected
